,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_554,-0.202,2.041,-0.343,0.078,-0.869,0.162,-0.311,1.23,0.5,-1.631,0.885,0.65,-0.495,0.49,-0.105,-0.393,-0.757,0.493,2.188,-1.374,-0.847,-1.293,-1.778,-0.936,0.634,-0.381,0.517,-0.156,-0.668,-1.349,0.951,1.737,-0.24,-0.24,-1.379,-0.785,1.085,1.201,0.84,-0.408,-0.366,-1.489,-0.073,2.642,-0.899,-0.299,-0.412,1.946,-0.577,-0.867,-0.05,0.961,-1.287,-0.94,0.017,-0.201,0.264,-0.74,-0.565,-0.467,0.036,-2.648,-0.155,-0.251,2.071,0.414,0.806,0.624,-0.502,1.516,-1.187,0.226,1.41,-0.4,0.513,0.803,-0.8,-0.73,0.15,0.639,-0.364,1.007,0.672,1.411,-0.573,0.639,-0.071,-0.651,-0.517,-0.15,-1.928,-0.743,-0.7,0.589,-1.459,0.859,2.397,-0.194,-0.757,1.803
gene_555,0.029,-2.091,0.303,-0.332,0.865,-0.048,0.145,-1.145,-0.484,1.551,-0.831,-0.575,0.645,-0.452,0.232,0.279,0.84,-0.44,-2.155,1.562,0.614,1.029,1.762,0.84,-0.783,0.336,-0.369,-0.036,0.846,1.41,-0.943,-1.673,0.167,0.414,1.41,0.77,-0.951,-1.467,-0.887,0.376,0.15,1.505,0.331,-2.661,1.003,0.421,0.193,-1.842,0.55,0.719,0.076,-0.814,1.218,0.95,0.127,0.222,-0.39,0.896,0.726,0.272,0.193,2.358,0.03,0.187,-2.193,-0.382,-0.833,-0.672,0.389,-1.483,1.175,-0.098,-1.477,0.671,-0.484,-0.873,0.464,0.502,-0.029,-0.578,-0.059,-1.187,-0.584,-1.185,0.507,-0.589,-0.022,0.684,0.584,0.258,1.952,0.792,0.681,-0.748,1.553,-0.711,-2.251,0.084,0.767,-1.729
gene_556,-0.183,2.305,-0.424,0.099,-1.009,0.047,-0.25,1.151,0.501,-1.576,0.671,0.585,-0.665,0.495,-0.262,-0.163,-0.963,0.485,2.205,-1.359,-0.905,-1.084,-1.673,-0.866,0.516,-0.209,0.352,-0.008,-0.494,-1.115,0.932,1.83,-0.405,-0.342,-1.621,-0.768,1.09,1.252,0.976,-0.519,-0.22,-1.604,-0.299,2.689,-0.883,-0.157,-0.309,1.879,-0.707,-0.537,-0.007,0.813,-1.098,-0.588,0.198,-0.425,0.367,-0.949,-0.648,-0.43,-0.067,-2.578,-0.065,-0.113,2.06,0.415,0.744,0.573,-0.205,1.48,-1.095,0.118,1.545,-0.401,0.521,1.076,-0.516,-0.425,-0.066,0.627,-0.202,0.867,0.721,1.218,-0.557,0.592,-0.049,-0.814,-0.59,-0.509,-1.995,-0.466,-0.638,0.732,-1.555,0.601,2.165,-0.045,-0.529,1.926
gene_557,-0.176,2.258,-0.285,0.187,-0.847,0.064,-0.372,1.242,0.486,-1.496,1.043,0.613,-0.415,0.453,-0.25,-0.193,-0.94,0.313,2.247,-1.236,-0.797,-1.049,-1.553,-1.001,0.702,-0.284,0.295,-0.02,-0.683,-1.306,0.89,1.661,-0.221,-0.551,-1.411,-0.728,1.168,1.412,0.841,-0.286,-0.348,-1.533,-0.076,2.662,-1.107,-0.219,-0.086,1.974,-0.61,-0.596,0.066,0.946,-1.202,-0.937,0.072,-0.473,0.207,-0.953,-0.652,-0.427,0.036,-2.701,-0.175,0.073,2.049,0.319,0.73,0.617,-0.577,1.533,-1.111,0.229,1.661,-0.361,0.616,0.941,-0.527,-0.659,0.13,0.643,-0.025,0.965,0.693,1.233,-0.488,0.621,-0.129,-0.693,-0.366,-0.398,-1.985,-0.701,-0.571,0.699,-1.461,0.609,2.179,-0.116,-0.49,1.675
gene_558,0.012,2.155,-0.329,0.173,-0.877,-0.009,-0.389,1.14,0.576,-1.549,0.932,0.725,-0.584,0.616,-0.298,-0.267,-0.969,0.358,2.35,-1.3,-0.663,-1.044,-1.669,-0.74,0.66,-0.299,0.42,0.062,-0.723,-1.175,0.969,1.901,-0.08,-0.422,-1.514,-0.66,1.149,1.496,0.965,-0.279,0.045,-1.492,-0.246,2.625,-0.981,-0.246,-0.139,1.788,-0.537,-0.802,-0.118,1.032,-1.158,-0.793,0.094,-0.556,0.182,-0.799,-0.428,-0.476,-0.133,-2.668,-0.071,-0.071,2.151,0.374,0.796,0.738,-0.49,1.536,-1.13,0.145,1.636,-0.536,0.591,0.711,-0.697,-0.459,0.039,0.582,-0.123,1.145,0.813,1.113,-0.532,0.702,-0.228,-0.808,-0.535,-0.33,-1.877,-0.773,-0.617,0.754,-1.417,0.678,2.344,0.009,-0.54,1.898
gene_559,-0.043,-2.41,0.34,0.041,0.931,0.041,0.012,-1.331,-0.496,1.452,-1.094,-0.409,0.671,-0.818,0.321,0.371,0.778,-0.442,-2.071,1.537,1.027,1.156,1.568,1.146,-0.485,0.226,-0.692,0.213,0.786,1.348,-0.706,-1.421,0.427,0.254,1.686,0.889,-1.065,-1.457,-0.954,0.37,0.105,1.484,0.315,-2.856,1.039,0.02,0.161,-1.925,0.387,0.814,-0.001,-1.029,1.188,0.79,-0.351,0.443,-0.391,1.099,0.656,0.439,0.067,2.396,0.168,0.173,-1.87,-0.384,-0.82,-0.768,0.47,-1.708,0.998,-0.21,-1.56,0.444,-0.763,-0.92,0.589,0.411,0.004,-0.622,0.139,-0.852,-0.614,-1.451,0.596,-0.537,0.353,0.586,0.492,0.296,1.921,0.852,0.775,-0.734,1.436,-0.539,-2.322,-0.026,0.417,-1.77
gene_560,-0.063,2.196,-0.457,0.031,-0.814,0.016,-0.315,1.198,0.566,-1.382,0.905,0.538,-0.778,0.856,-0.283,-0.169,-0.898,0.366,2.289,-1.374,-0.802,-1.064,-1.729,-1.05,0.581,-0.226,0.709,-0.075,-0.943,-1.266,0.886,1.462,-0.276,-0.245,-1.505,-0.701,1.017,1.292,1.139,-0.278,0.053,-1.285,-0.093,2.687,-0.966,-0.196,-0.254,1.716,-0.526,-0.561,-0.026,1.006,-1.31,-0.94,0.057,-0.475,0.322,-1.036,-0.608,-0.435,-0.171,-2.568,-0.205,-0.091,1.943,0.242,0.581,0.604,-0.578,1.771,-0.919,0.263,1.505,-0.526,0.714,1.029,-0.588,-0.419,0.143,0.528,-0.315,0.907,0.501,1.145,-0.736,0.63,-0.209,-0.701,-0.575,-0.4,-1.879,-0.663,-0.608,0.833,-1.697,0.617,2.021,-0.022,-0.718,1.673
gene_561,-0.05,-2.255,0.23,-0.173,0.97,-0.038,0.384,-1.383,-0.363,1.705,-0.92,-0.507,0.572,-0.532,0.129,0.285,0.977,-0.407,-2.23,1.623,1.005,0.944,1.685,0.658,-0.818,0.264,-0.546,-0.056,0.594,1.205,-0.875,-1.682,0.304,0.333,1.535,0.957,-1.323,-1.401,-0.797,0.24,0.327,1.359,0.009,-2.698,0.983,0.384,0.207,-1.971,0.644,0.801,0.323,-1.074,1.316,0.806,-0.06,0.394,-0.357,0.829,0.373,0.519,-0.032,2.61,0.103,-0.083,-1.995,-0.518,-0.88,-0.366,0.374,-1.488,1.1,-0.305,-1.597,0.289,-0.622,-0.806,0.687,0.642,0.033,-0.721,0.289,-1.067,-0.621,-1.298,0.528,-0.66,0.137,0.764,0.426,0.412,1.919,0.665,0.722,-0.708,1.714,-0.713,-2.274,0.131,0.597,-1.801
gene_562,0.189,2.205,-0.266,0.23,-1.009,-0.282,-0.288,1.016,0.617,-1.578,0.518,0.769,-0.601,0.718,-0.401,-0.214,-0.923,0.614,2.243,-1.558,-0.9,-1.299,-1.733,-0.764,0.78,-0.397,0.47,-0.082,-0.743,-1.277,0.928,1.739,-0.385,-0.227,-1.372,-0.773,1.139,1.479,0.729,-0.274,-0.501,-1.441,-0.243,2.951,-0.998,-0.492,-0.081,1.766,-0.577,-0.619,-0.212,0.67,-1.284,-0.789,-0.081,-0.331,0.326,-0.957,-0.519,-0.172,0.021,-2.244,-0.391,-0.157,2.329,0.406,0.745,0.287,-0.702,1.424,-1.065,0.45,1.361,-0.771,0.544,0.947,-0.882,-0.494,0.026,0.733,-0.141,0.676,0.736,1.294,-0.217,0.679,0.105,-0.902,-0.415,-0.194,-1.743,-0.576,-0.588,0.348,-1.536,0.523,2.189,-0.101,-0.515,1.816
gene_563,-0.017,-2.271,0.474,0.188,0.822,0.007,0.271,-1.319,-0.428,1.42,-0.75,-0.403,0.796,-0.92,0.28,0.294,0.822,-0.318,-2.395,1.437,0.999,1.016,1.643,1.275,-0.515,0.285,-0.618,0.235,0.896,1.21,-0.946,-1.367,0.33,0.038,1.478,0.984,-1.067,-1.207,-0.811,0.289,0.173,1.589,0.101,-2.768,1.253,0.338,0.258,-1.644,0.437,0.62,0.081,-0.941,1.283,0.699,-0.024,0.472,-0.232,0.954,0.528,0.502,0.031,2.495,0.281,0.171,-1.865,-0.486,-0.845,-0.822,0.697,-1.614,0.983,-0.162,-1.515,0.54,-0.53,-0.928,0.49,0.588,-0.146,-0.789,0.251,-0.778,-0.579,-1.37,0.37,-0.714,0.269,0.559,0.5,0.311,1.741,0.759,0.596,-0.866,1.633,-0.715,-2.188,-0.09,0.542,-1.625
gene_564,-0.058,2.19,-0.281,0.133,-0.935,-0.056,-0.269,1.135,0.625,-1.344,0.938,0.528,-0.758,0.684,-0.12,-0.115,-0.882,0.463,2.113,-1.458,-0.808,-1.076,-1.82,-1.196,0.432,-0.175,0.629,0.092,-1.019,-1.098,0.822,1.357,-0.167,-0.033,-1.611,-0.689,1.263,1.308,1.047,-0.367,-0.072,-1.435,0.007,2.731,-0.955,-0.413,-0.216,1.809,-0.496,-0.696,-0.229,1.062,-1.247,-0.956,-0.04,-0.55,0.323,-0.908,-0.458,-0.521,-0.331,-2.42,-0.073,-0.136,2.016,0.37,0.735,0.73,-0.309,1.554,-1.083,0.074,1.617,-0.453,0.602,1.164,-0.574,-0.4,0.063,0.631,-0.194,1.039,0.594,1.276,-0.606,0.669,-0.4,-0.607,-0.484,-0.17,-1.863,-0.887,-0.632,0.703,-1.494,0.723,2.319,0.107,-0.623,1.61
gene_565,-0.05,2.037,-0.46,0.129,-0.888,-0.054,-0.163,1.108,0.459,-1.575,0.756,0.688,-0.759,0.568,-0.352,-0.199,-0.916,0.383,2.283,-1.339,-0.707,-0.886,-1.71,-0.808,0.667,-0.361,0.603,-0.049,-0.781,-1.281,0.969,1.67,-0.194,-0.389,-1.643,-0.808,0.929,1.369,0.792,-0.452,-0.225,-1.568,-0.239,2.577,-0.871,-0.219,-0.125,1.937,-0.626,-0.725,-0.076,0.752,-1.296,-0.915,-0.147,-0.331,0.245,-0.895,-0.54,-0.483,-0.171,-2.632,0.045,-0.226,2.177,0.513,0.711,0.621,-0.556,1.465,-1.172,0.211,1.688,-0.481,0.531,0.979,-0.663,-0.415,-0.136,0.814,-0.077,1.02,0.718,1.284,-0.419,0.72,-0.173,-0.57,-0.501,-0.214,-1.988,-0.724,-0.488,0.789,-1.577,0.508,2.33,-0.375,-0.677,2.0
gene_566,-0.13,-2.276,0.403,-0.231,0.817,0.029,0.128,-1.093,-0.571,1.706,-0.879,-0.692,0.561,-0.565,0.206,0.241,0.905,-0.357,-2.224,1.232,0.674,1.037,1.708,0.676,-0.727,0.257,-0.562,0.047,0.71,1.339,-1.071,-1.578,0.429,0.356,1.46,0.745,-1.096,-1.23,-0.732,0.27,0.256,1.527,0.2,-2.542,0.759,0.436,0.198,-1.988,0.561,0.616,0.031,-1.065,1.228,0.777,-0.11,0.287,-0.122,0.76,0.434,0.454,0.048,2.699,0.121,0.249,-2.146,-0.439,-0.803,-0.541,0.544,-1.56,1.112,-0.01,-1.464,0.59,-0.476,-0.889,0.76,0.545,-0.189,-0.646,0.183,-1.077,-0.71,-1.157,0.523,-0.694,0.253,0.593,0.596,0.178,2.019,0.609,0.607,-0.702,1.6,-0.759,-2.164,0.139,0.501,-1.85
gene_567,-0.045,2.268,-0.281,0.095,-0.758,-0.156,-0.206,1.236,0.179,-1.605,0.774,0.497,-0.744,0.707,-0.113,-0.176,-0.825,0.392,2.111,-1.405,-1.122,-1.002,-1.742,-1.095,0.76,-0.126,0.744,-0.155,-0.826,-1.326,0.859,1.508,-0.137,-0.162,-1.496,-0.804,0.97,1.081,1.08,-0.245,-0.154,-1.441,-0.186,2.889,-0.837,-0.335,-0.245,1.82,-0.432,-0.757,-0.067,0.914,-1.227,-0.777,0.124,-0.469,0.295,-1.107,-0.691,-0.578,-0.103,-2.42,-0.068,-0.178,1.808,0.311,0.747,0.593,-0.557,1.712,-1.0,0.233,1.786,-0.657,0.636,0.832,-0.606,-0.529,0.197,0.731,-0.123,1.026,0.574,1.265,-0.605,0.705,-0.208,-0.761,-0.541,-0.578,-1.77,-0.67,-0.635,0.619,-1.623,0.733,2.203,0.038,-0.707,1.432
gene_568,0.217,-2.051,0.14,-0.213,0.8,0.115,0.405,-1.206,-0.26,1.748,-0.747,-0.662,0.743,-0.513,0.156,0.293,0.988,-0.62,-2.261,1.412,0.878,0.884,1.898,0.834,-0.638,0.224,-0.431,0.084,0.631,1.168,-0.919,-1.654,0.338,0.523,1.385,0.846,-1.003,-1.287,-0.969,0.253,0.134,1.454,0.171,-2.725,0.701,0.184,0.234,-1.826,0.487,0.671,-0.046,-0.942,1.146,0.859,0.02,0.379,-0.295,0.702,0.477,0.44,0.016,2.574,-0.027,0.214,-2.1,-0.389,-0.8,-0.66,0.424,-1.505,1.256,-0.272,-1.521,0.679,-0.569,-0.807,0.887,0.405,-0.256,-0.62,0.255,-1.032,-0.762,-1.205,0.708,-0.68,0.251,0.585,0.488,0.368,1.991,0.686,0.601,-0.734,1.384,-0.729,-2.157,0.057,0.76,-1.879
gene_569,0.319,-2.247,0.204,-0.079,0.814,0.013,0.284,-1.225,-0.365,1.548,-0.89,-0.645,0.726,-0.617,0.051,0.055,0.823,-0.235,-2.034,1.176,0.884,1.022,1.804,1.015,-0.638,0.097,-0.289,-0.094,0.605,1.336,-1.047,-1.712,0.354,0.383,1.464,0.756,-1.056,-1.347,-0.847,0.295,0.148,1.342,0.256,-2.624,0.97,0.16,0.231,-1.745,0.58,0.754,0.009,-0.951,1.159,0.796,0.039,0.23,-0.366,0.851,0.447,0.338,0.212,2.511,0.261,0.113,-2.036,-0.413,-0.975,-0.449,0.541,-1.564,1.13,-0.311,-1.454,0.714,-0.701,-0.935,0.589,0.561,-0.022,-0.652,0.192,-1.11,-0.597,-1.367,0.788,-0.727,0.185,0.69,0.662,0.505,1.953,0.685,0.556,-0.736,1.455,-0.636,-2.357,0.069,0.62,-1.846
gene_570,-0.126,-2.216,0.546,0.06,0.837,0.005,0.236,-1.057,-0.548,1.496,-0.724,-0.607,0.564,-0.614,0.234,0.171,0.85,-0.39,-2.125,1.433,0.728,1.08,1.706,0.664,-0.818,0.179,-0.427,0.236,0.785,1.236,-0.948,-1.739,0.289,0.015,1.383,0.82,-1.034,-1.269,-0.703,0.484,0.417,1.442,0.268,-2.796,1.081,0.414,0.081,-1.694,0.616,0.879,0.195,-0.805,1.375,0.971,0.017,0.267,-0.381,0.949,0.523,0.337,-0.101,2.496,0.031,0.122,-2.35,-0.566,-0.701,-0.473,0.518,-1.527,1.252,-0.434,-1.713,0.695,-0.479,-0.848,0.585,0.492,-0.053,-0.765,0.39,-0.793,-0.521,-1.113,0.475,-0.927,-0.002,0.93,0.474,0.255,1.819,0.49,0.554,-0.345,1.54,-0.588,-1.998,0.024,0.682,-1.758
gene_571,0.343,-2.245,0.345,-0.059,0.836,0.048,0.331,-1.087,-0.368,1.558,-0.727,-0.706,0.507,-0.547,0.207,0.243,0.93,-0.343,-2.204,1.384,0.915,1.104,1.654,0.84,-0.64,0.197,-0.569,-0.111,0.643,1.211,-0.908,-1.631,0.277,0.565,1.55,0.687,-0.938,-1.434,-0.794,0.377,0.203,1.454,0.381,-2.591,0.794,0.244,0.125,-1.616,0.531,0.569,0.05,-1.023,1.366,0.894,-0.133,0.488,-0.265,0.77,0.571,0.522,0.172,2.484,0.175,0.049,-2.161,-0.281,-0.821,-0.455,0.521,-1.493,1.059,-0.171,-1.56,0.391,-0.608,-0.752,0.752,0.487,-0.017,-0.657,0.085,-1.129,-0.626,-1.295,0.608,-0.663,0.309,0.797,0.529,0.19,1.979,0.838,0.575,-0.541,1.438,-0.702,-2.229,0.128,0.344,-1.662
gene_572,-0.045,-2.178,0.313,-0.241,0.827,-0.106,0.294,-1.189,-0.632,1.563,-0.939,-0.555,0.575,-0.451,0.364,0.205,1.018,-0.38,-2.237,1.552,0.86,1.044,1.584,1.029,-0.775,0.348,-0.458,-0.025,0.408,1.325,-1.012,-1.618,0.165,0.527,1.441,0.802,-1.188,-1.248,-0.922,0.268,0.225,1.681,0.146,-2.58,0.904,0.279,0.417,-1.899,0.593,0.697,0.136,-0.957,1.291,0.83,-0.002,0.505,-0.373,1.038,0.577,0.475,0.096,2.563,0.007,-0.014,-2.184,-0.524,-0.884,-0.587,0.441,-1.631,1.111,-0.015,-1.577,0.31,-0.653,-0.794,0.644,0.432,-0.093,-0.521,0.282,-1.082,-0.637,-1.34,0.622,-0.567,0.325,0.778,0.568,0.279,1.935,0.671,0.422,-0.644,1.712,-0.772,-2.217,0.116,0.484,-1.878
gene_573,0.298,-2.433,0.485,-0.024,0.796,-0.252,0.439,-0.986,-0.398,1.555,-0.623,-0.431,0.614,-0.63,0.247,0.363,0.938,-0.154,-2.282,1.207,0.976,0.939,1.554,0.814,-0.855,0.208,-0.592,-0.044,0.687,1.167,-0.799,-1.591,0.21,0.355,1.507,0.776,-1.088,-1.395,-1.034,0.399,0.331,1.451,0.038,-2.874,0.817,0.418,0.47,-2.039,0.663,0.711,0.016,-0.925,1.295,0.996,0.076,0.278,-0.086,0.975,0.54,0.415,0.086,2.473,0.112,0.051,-2.02,-0.405,-0.653,-0.413,0.561,-1.55,1.232,-0.262,-1.743,0.5,-0.608,-0.977,0.679,0.619,0.012,-0.543,0.217,-0.988,-0.844,-1.279,0.63,-0.599,0.256,0.745,0.577,0.293,1.914,0.637,0.445,-0.719,1.52,-0.654,-2.251,0.018,0.567,-1.668
gene_574,-0.003,2.099,-0.401,0.21,-0.768,-0.007,-0.166,1.378,0.58,-1.663,0.797,0.625,-0.595,0.615,-0.054,-0.334,-0.888,0.339,2.185,-1.474,-0.796,-0.898,-1.56,-1.023,0.76,-0.335,0.529,-0.04,-0.578,-1.329,0.973,1.603,-0.193,-0.449,-1.552,-0.905,0.981,1.45,0.872,-0.452,-0.124,-1.534,-0.287,2.661,-0.914,-0.361,-0.144,1.888,-0.806,-0.862,-0.019,0.92,-1.353,-0.903,-0.107,-0.451,0.323,-0.851,-0.599,-0.468,-0.027,-2.622,-0.202,-0.04,2.005,0.504,0.7,0.505,-0.429,1.567,-1.194,0.222,1.557,-0.705,0.581,0.892,-0.533,-0.682,0.044,0.878,-0.319,1.089,0.899,1.215,-0.414,0.553,-0.22,-0.689,-0.56,-0.319,-1.697,-0.694,-0.516,0.82,-1.696,0.616,2.167,-0.162,-0.488,1.706
gene_575,-0.116,2.231,-0.272,0.057,-0.896,0.08,-0.24,1.171,0.279,-1.509,0.835,0.715,-0.535,0.731,-0.04,-0.418,-1.082,0.474,2.247,-1.459,-0.742,-0.926,-1.689,-0.735,0.655,-0.119,0.378,-0.11,-0.578,-0.95,0.93,1.527,-0.143,-0.548,-1.562,-0.766,1.06,1.537,0.853,-0.297,-0.226,-1.459,-0.113,2.495,-0.969,-0.327,-0.179,1.907,-0.583,-0.758,-0.107,0.934,-1.289,-0.906,-0.063,-0.182,0.237,-0.888,-0.588,-0.318,-0.127,-2.468,-0.16,-0.034,2.043,0.389,0.802,0.433,-0.507,1.458,-1.105,0.049,1.558,-0.484,0.712,0.984,-0.732,-0.568,-0.217,0.618,-0.001,0.975,0.755,1.23,-0.703,0.653,-0.186,-0.845,-0.572,-0.253,-1.761,-0.71,-0.522,0.745,-1.609,0.818,2.169,-0.012,-0.709,1.943
gene_576,0.1,-2.151,0.217,-0.27,0.898,0.03,0.282,-1.077,-0.431,1.569,-0.88,-0.727,0.533,-0.685,0.158,0.351,1.176,-0.38,-2.158,1.53,0.739,0.94,1.858,0.676,-0.662,-0.013,-0.354,-0.026,0.661,1.14,-0.984,-1.559,0.224,0.232,1.452,0.749,-1.123,-1.422,-1.046,0.322,0.187,1.629,0.107,-2.606,1.089,0.176,0.234,-1.799,0.773,0.831,-0.137,-0.759,1.215,0.83,-0.118,0.339,-0.243,0.862,0.507,0.418,-0.106,2.584,0.049,0.137,-1.94,-0.375,-0.708,-0.65,0.481,-1.418,1.258,-0.403,-1.496,0.622,-0.764,-0.916,0.6,0.67,-0.035,-0.686,0.215,-1.195,-0.591,-1.456,0.555,-0.793,0.224,0.749,0.575,0.19,1.897,0.714,0.489,-0.583,1.418,-0.597,-2.145,0.264,0.645,-1.859
gene_577,-0.18,2.107,-0.336,-0.039,-0.78,0.23,-0.571,1.181,0.494,-1.336,0.981,0.33,-0.855,0.902,-0.098,-0.376,-0.947,0.52,2.201,-1.34,-0.902,-1.201,-1.68,-1.253,0.667,-0.305,0.658,-0.249,-0.814,-0.932,0.79,1.439,-0.149,-0.337,-1.491,-0.631,1.202,1.213,0.938,-0.283,-0.228,-1.324,-0.228,2.732,-1.122,-0.44,-0.259,1.871,-0.379,-1.05,-0.138,0.987,-1.291,-0.935,0.02,-0.444,0.392,-1.095,-0.516,-0.694,-0.117,-2.287,-0.328,-0.273,1.996,0.594,0.762,0.603,-0.738,1.546,-0.932,0.111,1.763,-0.58,0.509,0.96,-0.637,-0.529,-0.097,0.702,-0.189,1.192,0.528,1.253,-0.584,0.728,-0.345,-0.777,-0.22,-0.329,-1.799,-0.711,-0.495,0.595,-1.774,0.627,2.318,0.08,-0.643,1.554
gene_578,0.146,-2.365,0.362,0.064,1.137,-0.075,0.205,-1.097,-0.478,1.701,-0.909,-0.618,0.577,-0.616,0.137,0.236,0.759,-0.297,-2.207,1.368,0.737,0.91,1.64,0.838,-0.431,0.208,-0.562,0.046,0.725,1.294,-0.788,-1.54,0.242,0.376,1.498,1.035,-1.143,-1.462,-0.984,0.517,0.187,1.641,0.227,-2.779,0.903,0.279,0.301,-1.982,0.74,0.818,0.019,-0.78,1.249,0.663,-0.026,0.254,-0.411,0.935,0.466,0.386,-0.039,2.625,-0.048,0.103,-2.156,-0.416,-0.894,-0.63,0.605,-1.607,1.175,-0.159,-1.562,0.483,-0.389,-0.737,0.46,0.657,0.02,-0.569,0.173,-1.029,-0.686,-1.498,0.573,-0.791,0.345,0.606,0.475,0.236,1.935,0.629,0.493,-0.669,1.529,-0.737,-2.203,0.018,0.6,-2.048
gene_579,0.053,2.262,-0.377,0.173,-0.897,0.057,-0.229,1.111,0.494,-1.5,0.728,0.564,-0.722,0.656,-0.15,-0.165,-0.766,0.538,2.126,-1.551,-0.933,-1.298,-1.723,-0.528,0.562,-0.329,0.468,0.05,-0.71,-1.21,1.074,1.754,-0.403,-0.076,-1.43,-0.828,1.089,1.418,0.859,-0.45,-0.228,-1.612,-0.331,2.888,-1.226,-0.432,0.202,1.654,-0.52,-0.882,0.07,0.906,-1.426,-0.869,0.14,-0.332,0.288,-0.972,-0.705,-0.468,0.12,-2.247,-0.343,0.005,2.377,0.46,1.019,0.374,-0.911,1.588,-1.223,0.401,1.548,-0.577,0.5,0.962,-0.723,-0.62,-0.071,0.709,-0.361,0.704,0.515,1.148,-0.396,0.784,-0.049,-0.707,-0.455,-0.284,-1.743,-0.405,-0.959,0.266,-1.485,0.834,2.123,0.155,-0.668,1.824
gene_580,-0.013,2.192,-0.291,0.073,-0.83,-0.004,-0.268,1.121,0.417,-1.487,0.761,0.438,-0.806,0.883,-0.191,-0.39,-0.888,0.386,2.142,-1.374,-0.863,-1.022,-1.592,-1.107,0.578,-0.183,0.661,-0.033,-0.715,-1.161,0.796,1.332,-0.068,-0.083,-1.553,-0.833,1.013,1.392,0.875,-0.102,-0.169,-1.573,-0.236,2.672,-1.096,-0.372,-0.286,1.841,-0.261,-0.807,-0.09,0.906,-1.279,-0.797,0.072,-0.443,0.272,-0.783,-0.517,-0.475,-0.081,-2.487,-0.175,-0.085,1.932,0.493,0.839,0.78,-0.546,1.716,-1.123,0.246,1.698,-0.571,0.763,0.999,-0.629,-0.507,0.212,0.559,-0.114,1.028,0.625,1.417,-0.478,0.759,-0.338,-0.996,-0.513,-0.274,-1.931,-0.901,-0.558,0.692,-1.484,0.482,2.242,-0.001,-0.657,1.625
gene_581,-0.122,2.069,-0.341,0.252,-0.78,0.285,-0.282,1.207,0.435,-1.711,0.532,0.661,-0.629,0.467,-0.122,-0.44,-1.039,0.634,2.114,-1.452,-0.871,-0.949,-1.625,-0.798,0.627,-0.196,0.441,0.033,-0.613,-1.091,0.796,1.566,-0.181,-0.443,-1.592,-0.849,0.882,1.635,0.967,-0.261,-0.111,-1.408,-0.12,2.884,-0.946,-0.222,-0.383,1.848,-0.42,-0.679,0.057,0.923,-1.096,-0.801,-0.052,-0.443,0.315,-0.959,-0.61,-0.553,0.048,-2.498,-0.122,0.002,2.007,0.325,0.785,0.557,-0.499,1.637,-1.064,0.173,1.499,-0.57,0.593,0.832,-0.557,-0.543,0.046,0.533,-0.284,0.951,0.666,1.163,-0.701,0.694,-0.102,-0.785,-0.481,-0.359,-1.928,-0.845,-0.399,0.711,-1.572,0.663,2.332,-0.111,-0.641,1.687
gene_582,-0.162,2.255,-0.357,0.144,-0.777,0.112,-0.265,1.249,0.28,-1.711,0.933,0.581,-0.79,0.58,-0.221,-0.415,-0.907,0.332,2.243,-1.217,-1.018,-1.414,-1.56,-0.834,0.596,-0.352,0.453,0.061,-0.77,-1.152,1.006,1.763,-0.28,-0.38,-1.512,-0.798,1.13,1.509,0.928,-0.391,-0.142,-1.633,-0.22,2.551,-0.882,-0.352,-0.429,2.038,-0.666,-0.594,-0.2,0.922,-1.277,-0.724,0.119,-0.43,0.285,-0.926,-0.449,-0.631,-0.018,-2.554,-0.085,-0.307,2.299,0.246,0.693,0.388,-0.611,1.625,-1.116,0.384,1.368,-0.604,0.516,0.948,-0.811,-0.509,-0.008,0.591,-0.106,1.04,0.707,1.213,-0.567,0.52,-0.285,-0.638,-0.551,-0.315,-2.12,-0.702,-0.645,0.716,-1.518,0.715,2.252,-0.068,-0.599,1.917
